country,country_code,date,indicator,indicator_code,value,data_source
Mongolia,MNG,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,44.6306935081674,world_bank
Mongolia,MNG,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,59.3321899354297,world_bank
Mongolia,MNG,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,28.9329932510884,world_bank
Mongolia,MNG,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,54.0684598429743,world_bank
Mongolia,MNG,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.274701678859,world_bank
Mongolia,MNG,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.486775667026,world_bank
Mongolia,MNG,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,28.4489884192401,world_bank
Mongolia,MNG,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.8032971424286,world_bank
Mongolia,MNG,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.1782086064988,world_bank
Mongolia,MNG,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.7297489845069,world_bank
Mongolia,MNG,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,29.1796125627318,world_bank
Mongolia,MNG,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.608171082902,world_bank
Mongolia,MNG,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.2587574699899,world_bank
Mongolia,MNG,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,23.8708835766685,world_bank
Mongolia,MNG,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,43.7470829634338,world_bank
Montenegro,MNE,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,49.229023063194,world_bank
Montenegro,MNE,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,51.3449416638117,world_bank
Montenegro,MNE,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,43.1193682105877,world_bank
Montenegro,MNE,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.2522009723037,world_bank
Montenegro,MNE,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,44.3238379207013,world_bank
Montenegro,MNE,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,43.4585672370744,world_bank
Montenegro,MNE,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,41.5011019410718,world_bank
Montenegro,MNE,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,40.781995907006,world_bank
Montenegro,MNE,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,42.7283879053238,world_bank
Montenegro,MNE,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,40.2683210854472,world_bank
Montenegro,MNE,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,41.7506908645144,world_bank
Montenegro,MNE,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,42.2205079066417,world_bank
Montenegro,MNE,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,42.4416792045641,world_bank
Montenegro,MNE,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,36.7147715569435,world_bank
Montenegro,MNE,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,34.4691900810648,world_bank
Montenegro,MNE,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,39.5616381600494,world_bank
Montenegro,MNE,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,43.035769995382,world_bank
Montenegro,MNE,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,40.6242634265822,world_bank
Montenegro,MNE,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,43.549124680302,world_bank
Montenegro,MNE,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,42.02204717619,world_bank
Montenegro,MNE,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.6112461989977,world_bank
Montenegro,MNE,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,35.3561171254814,world_bank
Montenegro,MNE,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,38.4234543783926,world_bank
Montenegro,MNE,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,36.8149918504193,world_bank
Montenegro,MNE,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Montenegro,MNE,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Morocco,MAR,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Morocco,MAR,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,41.9985232956684,world_bank
Morocco,MAR,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,42.4176033594569,world_bank
Morocco,MAR,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,44.7116282313453,world_bank
Morocco,MAR,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,33.1360849405787,world_bank
Morocco,MAR,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.7941069539783,world_bank
Morocco,MAR,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,34.093057468891,world_bank
Morocco,MAR,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,33.8284373726717,world_bank
Morocco,MAR,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.6064609907781,world_bank
Morocco,MAR,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.7345951424219,world_bank
Morocco,MAR,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,29.9958538899695,world_bank
Morocco,MAR,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.1329866374292,world_bank
Morocco,MAR,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.2532656391617,world_bank
Morocco,MAR,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.0970961451136,world_bank
Morocco,MAR,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.9544842646976,world_bank
Morocco,MAR,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,29.7889486802284,world_bank
Morocco,MAR,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.7171775388093,world_bank
Morocco,MAR,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.4722234084439,world_bank
Morocco,MAR,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.4277738089785,world_bank
Morocco,MAR,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,29.6289667970785,world_bank
Morocco,MAR,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.9958996339897,world_bank
Morocco,MAR,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.3492055058078,world_bank
Morocco,MAR,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,24.676486583266,world_bank
Morocco,MAR,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.9443798115524,world_bank
Morocco,MAR,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.3955453600676,world_bank
Morocco,MAR,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,24.1968278897887,world_bank
Morocco,MAR,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.6346692831278,world_bank
Morocco,MAR,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.0424357067532,world_bank
Morocco,MAR,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,23.9241178671875,world_bank
Morocco,MAR,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.8359749586865,world_bank
Morocco,MAR,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.6732200383806,world_bank
Morocco,MAR,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,20.9385014625219,world_bank
Morocco,MAR,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.06075149691,world_bank
Morocco,MAR,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.1721546193877,world_bank
Morocco,MAR,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.3187677496636,world_bank
Morocco,MAR,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,24.5593205075626,world_bank
Morocco,MAR,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.5549372963548,world_bank
Morocco,MAR,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,24.9965468597217,world_bank
Morocco,MAR,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.4812530281349,world_bank
Morocco,MAR,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.8823676849516,world_bank
Morocco,MAR,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.5132262987926,world_bank
Morocco,MAR,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.6341792993627,world_bank
Morocco,MAR,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.7546982135498,world_bank
Morocco,MAR,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.6047391159307,world_bank
Morocco,MAR,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.6712108719853,world_bank
Morocco,MAR,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,19.3359340662894,world_bank
Morocco,MAR,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.0101381300066,world_bank
Morocco,MAR,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,16.3708887841317,world_bank
Morocco,MAR,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,16.8959627017142,world_bank
Morocco,MAR,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.9150533572575,world_bank
Morocco,MAR,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.4728790750048,world_bank
Morocco,MAR,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.556648777579,world_bank
Morocco,MAR,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,20.8367139959432,world_bank
Morocco,MAR,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.5739987149283,world_bank
Morocco,MAR,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,16.9533203036226,world_bank
Morocco,MAR,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.6369811697717,world_bank
Morocco,MAR,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.377617836463,world_bank
Morocco,MAR,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.4838417396557,world_bank
Morocco,MAR,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.9034769071095,world_bank
Morocco,MAR,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.9612530915087,world_bank
Morocco,MAR,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.1635388739946,world_bank
Morocco,MAR,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,19.4901490844035,world_bank
Morocco,MAR,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.9222137434207,world_bank
Morocco,MAR,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.0202657892752,world_bank
Morocco,MAR,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.7539721653939,world_bank
Morocco,MAR,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,23.5716346603976,world_bank
Mozambique,MOZ,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,42.8352957458,world_bank
Mozambique,MOZ,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,45.6142812306282,world_bank
Mozambique,MOZ,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,49.8269428040417,world_bank
Mozambique,MOZ,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,40.3504985242732,world_bank
Mozambique,MOZ,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.7898734687844,world_bank
Mozambique,MOZ,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,37.1420563608323,world_bank
Mozambique,MOZ,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,45.5310358403147,world_bank
Mozambique,MOZ,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,41.043463320554,world_bank
Mozambique,MOZ,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,35.3819373953665,world_bank
Mozambique,MOZ,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.5722935328402,world_bank
Mozambique,MOZ,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.7890372970921,world_bank
Mozambique,MOZ,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.9938072708211,world_bank
Mozambique,MOZ,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.0174391521977,world_bank
Mozambique,MOZ,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.3789002672832,world_bank
Mozambique,MOZ,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,29.3682327373567,world_bank
Mozambique,MOZ,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.9834214693156,world_bank
Mozambique,MOZ,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.3462655617765,world_bank
Mozambique,MOZ,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,28.3208398689763,world_bank
Mozambique,MOZ,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,28.0396818491761,world_bank
Mozambique,MOZ,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.8677637269046,world_bank
Mozambique,MOZ,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.3746134140712,world_bank
Mozambique,MOZ,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.8118539424611,world_bank
Mozambique,MOZ,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.4699466720227,world_bank
Mozambique,MOZ,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.7397822798285,world_bank
Mozambique,MOZ,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,11.2856851913847,world_bank
Mozambique,MOZ,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.88401717701669,world_bank
Mozambique,MOZ,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,9.93770455696389,world_bank
Mozambique,MOZ,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,10.7290915518166,world_bank
Mozambique,MOZ,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,11.8530098126603,world_bank
Mozambique,MOZ,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,11.3629850955478,world_bank
Mozambique,MOZ,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,10.5130414490251,world_bank
Mozambique,MOZ,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.24062733814367,world_bank
Mozambique,MOZ,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,9.15149242640735,world_bank
Mozambique,MOZ,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.99942390756827,world_bank
Mozambique,MOZ,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mozambique,MOZ,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Myanmar,MMR,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
