date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2023-11-21,82.44999694824219,77.7699966430664,2.9249000549316406,2.9249000549316406,13.350000381469728,4538.18994140625,103.58999633789062,1999.300048828125,4.418000221252441,5.255000114440918,-0.8369998931884766,,6.550000190734863,25.249834141221005,Normal,1,,,yfinance
2023-11-22,81.95999908447266,77.0999984741211,2.8891000747680664,2.8891000747680664,12.850000381469728,4556.6201171875,103.91999816894533,1991.4000244140625,4.415999889373779,5.264999866485596,-0.8489999771118164,,6.619999885559082,24.423137875008354,Normal,1,,,yfinance
2023-11-23,81.37000274658203,,2.8712000846862797,2.8712000846862797,,,,,,,,,,,Normal,0,,,yfinance
2023-11-24,80.58000183105469,75.54000091552734,2.835700035095215,2.835700035095215,12.460000038146973,4559.33984375,103.4000015258789,2002.199951171875,4.4720001220703125,5.252999782562256,-0.7809996604919434,,7.519999980926514,23.921126041091583,Normal,1,,,yfinance
2023-11-27,79.9800033569336,74.86000061035156,2.837899923324585,2.837899923324585,12.6899995803833,4550.43017578125,103.1999969482422,2011.800048828125,4.388999938964844,5.257999897003174,-0.8689999580383301,,7.769999980926514,25.058346617621275,Normal,1,,,yfinance
2023-11-28,81.68000030517578,76.41000366210938,2.907000064849853,2.907000064849853,12.6899995803833,4554.89013671875,102.75,2039.699951171875,4.335999965667725,5.260000228881836,-0.9240002632141113,,7.800000190734863,24.799748619016473,Normal,1,,,yfinance
2023-11-29,83.0999984741211,77.86000061035156,2.888499975204468,2.888499975204468,12.979999542236328,4550.580078125,102.7699966430664,2047.0999755859373,4.270999908447266,5.239999771118164,-0.9689998626708984,,8.710000038146973,24.788255381844856,Normal,1,,,yfinance
2023-11-30,82.83000183105469,75.95999908447266,2.8304998874664307,2.8304998874664307,12.920000076293944,4567.7998046875,103.5,2038.0999755859373,4.352000236511231,5.23799991607666,-0.8859996795654288,,9.329999923706056,24.160687958413643,Normal,1,,,yfinance
2023-12-01,78.87999725341797,74.06999969482422,2.6614999771118164,2.6614999771118164,12.630000114440918,4594.6298828125,103.2699966430664,2071.0,4.22599983215332,5.215000152587891,-0.9890003204345703,,10.039999961853027,24.553528758206596,Normal,1,,,yfinance
2023-12-04,78.02999877929688,73.04000091552734,2.6596999168396,2.6596999168396,13.079999923706056,4569.77978515625,103.63999938964844,2024.0999755859373,4.288000106811523,5.2230000495910645,-0.934999942779541,,9.34000015258789,26.281683467823985,Normal,1,,,yfinance
2023-12-05,77.19999694824219,72.31999969482422,2.6410999298095703,2.6410999298095703,12.850000381469728,4567.18017578125,104.0500030517578,2018.5,4.171000003814697,5.243000030517578,-1.0720000267028809,,8.300000190734863,26.669643606458393,Normal,1,,,yfinance
2023-12-06,74.30000305175781,69.37999725341797,2.576200008392334,2.576200008392334,12.970000267028809,4549.33984375,104.1500015258789,2030.5,4.120999813079834,5.243000030517578,-1.1220002174377441,,8.229999542236328,26.905357667378016,Normal,1,,,yfinance
2023-12-07,74.05000305175781,69.33999633789062,2.5492000579833984,2.5492000579833984,13.0600004196167,4585.58984375,103.54000091552734,2029.9000244140625,4.129000186920166,5.232999801635742,-1.1039996147155762,,8.34000015258789,26.672079370887573,Normal,1,,,yfinance
2023-12-08,75.83999633789062,71.2300033569336,2.5810000896453857,2.5810000896453857,12.350000381469728,4604.3701171875,104.01000213623048,1998.300048828125,4.244999885559082,5.232999801635742,-0.9879999160766602,,8.699999809265137,24.881248978389088,Normal,1,,,yfinance
2023-12-11,76.02999877929688,71.31999969482422,2.6087000370025635,2.6087000370025635,12.630000114440918,4622.43994140625,104.0999984741211,1978.0,4.238999843597412,5.232999801635742,-0.9939999580383301,,8.600000381469727,25.509520863721786,Normal,1,,,yfinance
2023-12-12,73.23999786376953,68.61000061035156,2.5074000358581543,2.5074000358581543,12.06999969482422,4643.7001953125,103.87000274658205,1977.800048828125,4.205999851226807,5.248000144958496,-1.0420002937316895,,9.4399995803833,24.59724651106446,Normal,1,,,yfinance
2023-12-13,74.26000213623047,69.47000122070312,2.548099994659424,2.548099994659424,12.1899995803833,4707.08984375,102.87000274658205,1982.300048828125,4.0329999923706055,5.2230000495910645,-1.190000057220459,,8.869999885559082,25.0161436273017,Normal,1,,,yfinance
2023-12-14,76.61000061035156,71.58000183105469,2.5913000106811523,2.5913000106811523,12.479999542236328,4719.5498046875,101.95999908447266,2030.199951171875,3.930000066757202,5.215000152587891,-1.2850000858306885,,9.239999771118164,25.00094314368085,Normal,1,,,yfinance
2023-12-15,76.55000305175781,71.43000030517578,2.620800018310547,2.620800018310547,12.279999732971191,4719.18994140625,102.5500030517578,2021.0999755859373,3.927999973297119,5.224999904632568,-1.2969999313354492,,9.920000076293944,22.769660830252356,Normal,1,,,yfinance
2023-12-18,77.94999694824219,72.47000122070312,2.672800064086914,2.672800064086914,12.5600004196167,4740.56005859375,102.51000213623048,2026.300048828125,3.953999996185303,5.224999904632568,-1.2709999084472652,,10.600000381469728,22.060514038826728,Normal,1,,,yfinance
2023-12-19,79.2300033569336,73.44000244140625,2.7167999744415283,2.7167999744415283,12.529999732971191,4768.3701171875,102.16999816894533,2038.4000244140625,3.921999931335449,5.23799991607666,-1.315999984741211,,9.779999732971191,21.144136229845518,Normal,1,,,yfinance
2023-12-20,79.69999694824219,74.22000122070312,2.7084999084472656,2.7084999084472656,13.670000076293944,4698.35009765625,102.41000366210938,2034.5,3.877000093460083,5.230000019073486,-1.3529999256134033,,10.039999961853027,22.851808202424014,Normal,1,,,yfinance
2023-12-21,79.38999938964844,73.88999938964844,2.696799993515014,2.696799993515014,13.649999618530272,4746.75,101.83999633789062,2039.0999755859373,3.8940000534057617,5.210000038146973,-1.315999984741211,,9.970000267028809,22.36420236924569,Normal,1,,,yfinance
2023-12-22,79.06999969482422,73.55999755859375,2.661200046539306,2.661200046539306,13.029999732971191,4754.6298828125,101.6999969482422,2057.10009765625,3.901000022888184,5.208000183105469,-1.3070001602172847,,10.4399995803833,20.537183910433484,Normal,1,,,yfinance
2023-12-26,81.06999969482422,75.56999969482422,2.668800115585327,2.668800115585327,12.989999771118164,4774.75,101.47000122070312,2058.199951171875,3.885999917984009,5.203000068664551,-1.317000150680542,,10.399999618530272,19.366002131925434,Normal,1,,,yfinance
2023-12-27,79.6500015258789,74.11000061035156,2.6238999366760254,2.6238999366760254,12.43000030517578,4781.580078125,100.98999786376952,2081.89990234375,3.7890000343322754,5.235000133514404,-1.446000099182129,,10.869999885559082,16.898917820592562,Normal,1,,,yfinance
2023-12-28,78.38999938964844,71.7699966430664,2.556299924850464,2.556299924850464,12.470000267028809,4783.35009765625,101.2300033569336,2073.89990234375,3.849999904632568,5.2179999351501465,-1.3680000305175786,,11.649999618530272,16.847072075448196,Normal,1,,,yfinance
2023-12-29,77.04000091552734,71.6500015258789,2.553100109100342,2.553100109100342,12.449999809265137,4769.830078125,101.33000183105467,2062.39990234375,3.865999937057495,5.179999828338623,-1.313999891281128,,11.5600004196167,17.29297427816135,Normal,1,,,yfinance
2024-01-02,75.88999938964844,70.37999725341797,2.5257999897003174,2.5257999897003174,13.199999809265137,4742.830078125,102.1999969482422,2064.39990234375,3.946000099182129,5.2129998207092285,-1.2669997215270996,,10.619999885559082,18.97768875262503,Normal,1,,,yfinance
2024-01-03,78.25,72.69999694824219,2.604399919509888,2.604399919509888,14.039999961853027,4704.81005859375,102.45999908447266,2034.199951171875,3.9070000648498535,5.235000133514404,-1.3280000686645508,,10.140000343322754,19.636614760365795,Normal,1,,,yfinance
2024-01-04,77.58999633789062,72.19000244140625,2.588399887084961,2.588399887084961,14.130000114440918,4688.68017578125,102.41999816894533,2042.300048828125,3.990999937057495,5.228000164031982,-1.2370002269744873,,10.899999618530272,18.84737601288801,Normal,1,,,yfinance
2024-01-05,78.76000213623047,73.80999755859375,2.6085000038146973,2.6085000038146973,13.350000381469728,4697.240234375,102.41000366210938,2042.4000244140625,4.041999816894531,5.21999979019165,-1.1779999732971191,,10.609999656677246,16.30845819366511,Normal,1,,,yfinance
2024-01-08,76.12000274658203,70.7699966430664,2.576900005340576,2.576900005340576,13.079999923706056,4763.5400390625,102.20999908447266,2026.5999755859373,4.001999855041504,5.21999979019165,-1.2179999351501465,,9.609999656677246,14.787201526299071,Normal,1,,,yfinance
2024-01-09,77.58999633789062,72.23999786376953,2.650399923324585,2.650399923324585,12.760000228881836,4756.5,102.56999969482422,2026.4000244140625,4.019000053405762,5.230000019073486,-1.2109999656677246,,9.0,13.70989334112892,Normal,1,,,yfinance
2024-01-10,76.80000305175781,71.37000274658203,2.600600004196167,2.600600004196167,12.6899995803833,4783.4501953125,102.36000061035156,2021.699951171875,4.03000020980835,5.224999904632568,-1.1949996948242188,,9.550000190734863,12.886912442847793,Normal,1,,,yfinance
2024-01-11,77.41000366210938,72.0199966430664,2.673799991607666,2.673799991607666,12.4399995803833,4780.240234375,102.29000091552734,2014.300048828125,3.9769999980926514,5.2179999351501465,-1.2409999370574951,,9.4399995803833,11.610224743842712,Normal,1,,,yfinance
2024-01-12,78.29000091552734,72.68000030517578,2.669300079345703,2.669300079345703,12.699999809265137,4783.830078125,102.4000015258789,2046.699951171875,3.950000047683716,5.197999954223633,-1.247999906539917,,9.5,11.359199621735456,Normal,1,,,yfinance
2024-01-16,78.29000091552734,72.4000015258789,2.660599946975708,2.660599946975708,13.84000015258789,4765.97998046875,103.36000061035156,2026.0,4.065999984741211,5.203000068664551,-1.1370000839233398,,9.770000457763672,12.763468860778673,Normal,1,,,yfinance
2024-01-17,77.87999725341797,72.55999755859375,2.653599977493286,2.653599977493286,14.789999961853027,4739.2099609375,103.4499969482422,2002.5999755859373,4.105999946594238,5.215000152587891,-1.1090002059936523,,10.0600004196167,14.003638277713309,Normal,1,,,yfinance
2024-01-18,79.0999984741211,74.08000183105469,2.693599939346313,2.693599939346313,14.130000114440918,4780.93994140625,103.54000091552734,2018.5999755859373,4.144000053405762,5.199999809265137,-1.055999755859375,,11.1899995803833,12.908813027938173,Normal,1,,,yfinance
2024-01-19,78.55999755859375,73.41000366210938,2.662100076675415,2.662100076675415,13.300000190734863,4839.81005859375,103.29000091552734,2026.5,4.145999908447266,5.197999954223633,-1.0520000457763672,,11.050000190734863,10.896381222495139,Normal,1,,,yfinance
2024-01-22,80.05999755859375,75.19000244140625,2.69350004196167,2.69350004196167,13.1899995803833,4850.43017578125,103.33000183105467,2019.800048828125,4.093999862670898,5.199999809265137,-1.1059999465942383,,10.43000030517578,10.325794046098716,Normal,1,,,yfinance
2024-01-23,79.55000305175781,74.37000274658203,2.6912999153137207,2.6912999153137207,12.550000190734863,4864.60009765625,103.62000274658205,2023.699951171875,4.142000198364258,5.210000038146973,-1.0679998397827148,,10.720000267028809,8.54929136553692,Normal,1,,,yfinance
2024-01-24,80.04000091552734,75.08999633789062,2.68179988861084,2.68179988861084,13.140000343322754,4868.5498046875,103.23999786376952,2013.9000244140625,4.177999973297119,5.210000038146973,-1.0320000648498535,,11.75,9.405911735811635,Normal,1,,,yfinance
2024-01-25,82.43000030517578,77.36000061035156,2.795399904251098,2.795399904251098,13.449999809265137,4894.16015625,103.56999969482422,2016.9000244140625,4.131999969482422,5.195000171661377,-1.063000202178955,,11.100000381469728,10.083221919991121,Normal,1,,,yfinance
2024-01-26,83.55000305175781,78.01000213623047,2.843400001525879,2.843400001525879,13.260000228881836,4890.97021484375,103.47000122070312,2016.800048828125,4.159999847412109,5.199999809265137,-1.0399999618530273,,11.0600004196167,10.08966147001654,Normal,1,,,yfinance
2024-01-29,82.4000015258789,76.77999877929688,2.833899974822998,2.833899974822998,13.600000381469728,4927.93017578125,103.61000061035156,2025.199951171875,4.091000080108643,5.199999809265137,-1.1089997291564941,,10.75,11.067147485826274,Normal,1,,,yfinance
2024-01-30,82.87000274658203,77.81999969482422,2.80679988861084,2.80679988861084,13.3100004196167,4924.97021484375,103.4000015258789,2031.5,4.059000015258789,5.203000068664551,-1.1440000534057617,,10.979999542236328,10.778123531915359,Normal,1,,,yfinance
2024-01-31,81.70999908447266,75.8499984741211,2.808199882507324,2.808199882507324,14.350000381469728,4845.64990234375,103.2699966430664,2048.39990234375,3.9670000076293945,5.188000202178955,-1.2210001945495605,,11.239999771118164,12.56931049143233,Normal,1,,,yfinance
2024-02-01,78.69999694824219,73.81999969482422,2.712899923324585,2.712899923324585,13.880000114440918,4906.18994140625,103.0500030517578,2053.0,3.86299991607666,5.199999809265137,-1.3369998931884766,,11.109999656677246,11.353450657256174,Normal,1,,,yfinance
2024-02-02,77.33000183105469,72.27999877929688,2.6600000858306885,2.6600000858306885,13.850000381469728,4958.60986328125,103.91999816894533,2036.0999755859373,4.0329999923706055,5.210000038146973,-1.1770000457763672,,11.170000076293944,11.143106980055903,Normal,1,,,yfinance
2024-02-05,77.98999786376953,72.77999877929688,2.724800109863281,2.724800109863281,13.670000076293944,4942.81005859375,104.4499969482422,2025.699951171875,4.164000034332275,5.228000164031982,-1.064000129699707,,11.8100004196167,10.748289573876018,Normal,1,,,yfinance
2024-02-06,78.58999633789062,73.30999755859375,2.7427000999450684,2.7427000999450684,13.0600004196167,4954.22998046875,104.18000030517578,2034.5,4.090000152587891,5.2230000495910645,-1.1329998970031738,,12.640000343322754,9.385448622232776,Normal,1,,,yfinance
2024-02-07,79.20999908447266,73.86000061035156,2.815200090408325,2.815200090408325,12.829999923706056,4995.06005859375,104.04000091552734,2035.199951171875,4.110000133514404,5.2230000495910645,-1.1129999160766602,,11.800000190734863,9.214948159047866,Normal,1,,,yfinance
2024-02-08,81.62999725341797,76.22000122070312,2.8907999992370605,2.8907999992370605,12.789999961853027,4997.91015625,104.1500015258789,2032.199951171875,4.170000076293945,5.2179999351501465,-1.0479998588562012,,12.550000190734863,9.294367911542025,Normal,1,,,yfinance
2024-02-09,82.19000244140625,76.83999633789062,2.964200019836426,2.964200019836426,12.93000030517578,5026.60986328125,104.08000183105467,2023.300048828125,4.186999797821045,5.21999979019165,-1.0329999923706055,,12.350000381469728,10.458384050941724,Normal,1,,,yfinance
2024-02-12,82.0,76.91999816894531,2.919600009918213,2.919600009918213,13.93000030517578,5021.83984375,104.16999816894533,2018.199951171875,4.171999931335449,5.228000164031982,-1.0560002326965332,,12.5,13.115786490390747,Normal,1,,,yfinance
2024-02-13,82.7699966430664,77.87000274658203,2.895900011062622,2.895900011062622,15.850000381469728,4953.169921875,104.95999908447266,1992.9000244140625,4.315999984741211,5.232999801635742,-0.9169998168945312,,12.260000228881836,17.031121822931283,Normal,1,,,yfinance
2024-02-14,81.5999984741211,76.63999938964844,2.810100078582764,2.810100078582764,14.380000114440918,5000.6201171875,104.72000122070312,1990.300048828125,4.267000198364258,5.2179999351501465,-0.9509997367858887,,12.75,14.338704899170876,Normal,1,,,yfinance
2024-02-15,82.86000061035156,78.02999877929688,2.823699951171875,2.823699951171875,14.010000228881836,5029.72998046875,104.3000030517578,2002.0999755859373,4.239999771118164,5.2179999351501465,-0.9780001640319824,,12.789999961853027,14.346383597853782,Normal,1,,,yfinance
2024-02-16,83.47000122070312,79.19000244140625,2.8066000938415527,2.8066000938415527,14.239999771118164,5005.56982421875,104.27999877929688,2011.5,4.295000076293945,5.2230000495910645,-0.9279999732971191,,12.81999969482422,15.17769471007224,Normal,1,,,yfinance
2024-02-20,82.33999633789062,78.18000030517578,2.7314999103546143,2.7314999103546143,15.420000076293944,4975.509765625,104.08000183105467,2027.5,4.275000095367432,5.2129998207092285,-0.9379997253417969,,12.5,18.114678125646062,Normal,1,,,yfinance
2024-02-21,83.02999877929688,77.91000366210938,2.705199956893921,2.705199956893921,15.34000015258789,4981.7998046875,104.01000213623048,2022.300048828125,4.324999809265137,5.235000133514404,-0.9100003242492676,,12.949999809265137,18.104512359937612,Normal,1,,,yfinance
