date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2023-05-23,76.83999633789062,72.91000366210938,2.3617000579833984,18.530000686645508,4145.580078125,103.48999786376953,1972.4000244140625,3.697999954223633,5.1529998779296875,7.090000152587891,yfinance
2023-05-24,78.36000061035156,74.33999633789062,2.4137001037597656,20.030000686645508,4115.240234375,103.88999938964844,1962.800048828125,3.7190001010894775,5.184999942779541,6.559999942779541,yfinance
2023-05-25,76.26000213623047,71.83000183105469,2.3461999893188477,19.139999389648438,4151.27978515625,104.20999908447266,1943.0999755859375,3.813999891281128,5.163000106811523,6.440000057220459,yfinance
2023-05-26,76.94999694824219,72.66999816894531,2.36929988861084,17.950000762939453,4205.4501953125,104.20999908447266,1944.0999755859375,3.809999942779541,5.114999771118164,6.570000171661377,yfinance
2023-05-30,73.54000091552734,69.45999908447266,2.2808001041412354,17.459999084472656,4205.52001953125,104.16999816894531,1958.0,3.700000047683716,5.14300012588501,6.079999923706055,yfinance
2023-05-31,72.66000366210938,68.08999633789062,2.2595999240875244,17.940000534057617,4179.830078125,104.31999969482422,1963.9000244140625,3.63700008392334,5.248000144958496,5.78000020980835,yfinance
2023-06-01,74.27999877929688,70.0999984741211,2.31469988822937,15.649999618530273,4221.02001953125,103.55999755859375,1978.0,3.6080000400543213,5.203000068664551,5.840000152587891,yfinance
2023-06-02,76.12999725341797,71.73999786376953,2.3568999767303467,14.600000381469727,4282.3701171875,104.0199966430664,1952.4000244140625,3.690999984741211,5.215000152587891,6.139999866485596,yfinance
2023-06-05,76.70999908447266,72.1500015258789,2.377500057220459,14.729999542236328,4273.7900390625,104.0,1958.0,3.693000078201294,5.14300012588501,6.550000190734863,yfinance
2023-06-06,76.29000091552734,71.73999786376953,2.367799997329712,13.960000038146973,4283.85009765625,104.12999725341797,1965.5,3.6989998817443848,5.1579999923706055,6.550000190734863,yfinance
2023-06-07,76.94999694824219,72.52999877929688,2.4017999172210693,13.9399995803833,4267.52001953125,104.0999984741211,1942.699951171875,3.7839999198913574,5.1529998779296875,6.139999866485596,yfinance
2023-06-08,75.95999908447266,71.29000091552734,2.3898000717163086,13.649999618530273,4293.93017578125,103.33999633789062,1963.5999755859375,3.7139999866485596,5.099999904632568,6.369999885559082,yfinance
2023-06-09,74.79000091552734,70.16999816894531,2.3610000610351562,13.829999923706055,4298.85986328125,103.55999755859375,1962.199951171875,3.744999885559082,5.09499979019165,6.329999923706055,yfinance
2023-06-12,71.83999633789062,67.12000274658203,2.3090999126434326,15.010000228881836,4338.93017578125,103.62999725341797,1955.300048828125,3.765000104904175,5.09499979019165,6.190000057220459,yfinance
2023-06-13,74.29000091552734,69.41999816894531,2.3954999446868896,14.609999656677246,4369.009765625,103.33999633789062,1944.5999755859375,3.8389999866485596,5.099999904632568,6.300000190734863,yfinance
2023-06-14,73.19999694824219,68.2699966430664,2.3577001094818115,13.880000114440918,4372.58984375,103.01000213623047,1955.300048828125,3.7960000038146973,5.079999923706055,6.400000095367432,yfinance
2023-06-15,75.66999816894531,70.62000274658203,2.479599952697754,14.5,4425.83984375,102.12000274658203,1957.800048828125,3.7279999256134033,5.054999828338623,6.340000152587891,yfinance
2023-06-16,76.61000061035156,71.77999877929688,2.5513999462127686,13.539999961853027,4409.58984375,102.30000305175781,1958.4000244140625,3.7690000534057617,5.065000057220459,6.139999866485596,yfinance
2023-06-20,75.9000015258789,70.5,2.475399971008301,13.880000114440918,4388.7099609375,102.54000091552734,1935.5,3.7290000915527344,5.074999809265137,6.159999847412109,yfinance
2023-06-21,77.12000274658203,72.52999877929688,2.564199924468994,13.199999809265137,4365.68994140625,102.06999969482422,1933.300048828125,3.7230000495910645,5.135000228881836,6.119999885559082,yfinance
2023-06-22,74.13999938964844,69.51000213623047,2.4655001163482666,12.90999984741211,4381.89013671875,102.38999938964844,1912.699951171875,3.7990000247955322,5.135000228881836,6.170000076293945,yfinance
2023-06-23,73.8499984741211,69.16000366210938,2.407099962234497,13.4399995803833,4348.330078125,102.9000015258789,1919.0999755859375,3.739000082015991,5.138000011444092,6.159999847412109,yfinance
2023-06-26,74.18000030517578,69.37000274658203,2.438800096511841,14.25,4328.81982421875,102.69000244140625,1923.699951171875,3.7190001010894775,5.15500020980835,5.920000076293945,yfinance
2023-06-27,72.26000213623047,67.69999694824219,2.3989999294281006,13.739999771118164,4378.41015625,102.48999786376953,1914.0,3.7679998874664307,5.179999828338623,5.659999847412109,yfinance
2023-06-28,74.02999877929688,69.55999755859375,2.4066998958587646,13.430000305175781,4376.85986328125,102.91000366210938,1912.300048828125,3.7100000381469727,5.170000076293945,5.570000171661377,yfinance
2023-06-29,74.33999633789062,69.86000061035156,2.415600061416626,13.539999961853027,4396.43994140625,103.33999633789062,1909.199951171875,3.8540000915527344,5.175000190734863,5.610000133514404,yfinance
2023-06-30,74.9000015258789,70.63999938964844,2.448199987411499,13.59000015258789,4450.3798828125,102.91000366210938,1921.0999755859375,3.819000005722046,5.1529998779296875,5.550000190734863,yfinance
2023-07-03,74.6500015258789,69.79000091552734,2.3773000240325928,13.569999694824219,4455.58984375,102.98999786376953,1921.699951171875,3.8580000400543213,5.144999980926514,5.170000076293945,yfinance
2023-07-05,76.6500015258789,71.79000091552734,2.493299961090088,14.180000305175781,4446.81982421875,103.37000274658203,1919.5999755859375,3.944999933242798,5.192999839782715,5.050000190734863,yfinance
2023-07-06,76.5199966430664,71.80000305175781,2.4793999195098877,15.4399995803833,4411.58984375,103.16999816894531,1908.699951171875,4.040999889373779,5.2129998207092285,5.199999809265137,yfinance
2023-07-07,78.47000122070312,73.86000061035156,2.5590999126434326,14.829999923706055,4398.9501953125,102.2699966430664,1926.199951171875,4.050000190734863,5.2129998207092285,5.010000228881836,yfinance
2023-07-10,77.69000244140625,72.98999786376953,2.5532000064849854,15.069999694824219,4409.52978515625,101.97000122070312,1925.0,4.00600004196167,5.224999904632568,5.039999961853027,yfinance
2023-07-11,79.4000015258789,74.83000183105469,2.583699941635132,14.84000015258789,4439.259765625,101.7300033569336,1931.300048828125,3.9800000190734863,5.243000030517578,5.21999979019165,yfinance
2023-07-12,80.11000061035156,75.75,2.599600076675415,13.539999961853027,4472.16015625,100.5199966430664,1956.199951171875,3.8610000610351562,5.230000019073486,5.369999885559082,yfinance
2023-07-13,81.36000061035156,76.88999938964844,2.6103999614715576,13.609999656677246,4510.0400390625,99.7699966430664,1959.199951171875,3.760999917984009,5.2230000495910645,5.170000076293945,yfinance
2023-07-14,79.87000274658203,75.41999816894531,2.597899913787842,13.34000015258789,4505.419921875,99.91000366210938,1960.0999755859375,3.819000005722046,5.215000152587891,5.079999923706055,yfinance
2023-07-17,78.5,74.1500015258789,2.564199924468994,13.479999542236328,4522.7900390625,99.83999633789062,1952.4000244140625,3.796999931335449,5.232999801635742,4.840000152587891,yfinance
2023-07-18,79.62999725341797,75.75,2.599400043487549,13.300000190734863,4554.97998046875,99.94000244140625,1977.199951171875,3.7890000343322754,5.248000144958496,4.610000133514404,yfinance
2023-07-19,79.45999908447266,75.3499984741211,2.6417999267578125,13.760000228881836,4565.72021484375,100.27999877929688,1977.5,3.742000102996826,5.244999885559082,4.5,yfinance
2023-07-20,79.63999938964844,75.62999725341797,2.664400100708008,13.989999771118164,4534.8701171875,100.87999725341797,1968.300048828125,3.8540000915527344,5.243000030517578,4.730000019073486,yfinance
2023-07-21,81.06999969482422,77.06999969482422,2.745699882507324,13.600000381469727,4536.33984375,101.06999969482422,1964.300048828125,3.8369998931884766,5.248000144958496,4.730000019073486,yfinance
2023-07-24,82.73999786376953,78.73999786376953,2.7704999446868896,13.90999984741211,4554.64013671875,101.3499984741211,1960.300048828125,3.8570001125335693,5.25,4.559999942779541,yfinance
2023-07-25,83.63999938964844,79.62999725341797,2.777600049972534,13.859999656677246,4567.4599609375,101.3499984741211,1962.0999755859375,3.9119999408721924,5.264999866485596,4.789999961853027,yfinance
2023-07-26,82.91999816894531,78.77999877929688,2.842900037765503,13.1899995803833,4566.75,100.88999938964844,1968.9000244140625,3.8510000705718994,5.26800012588501,4.869999885559082,yfinance
2023-07-27,84.23999786376953,80.08999633789062,2.9168999195098877,14.40999984741211,4537.41015625,101.7699966430664,1945.4000244140625,4.01200008392334,5.26800012588501,4.800000190734863,yfinance
2023-07-28,84.98999786376953,80.58000183105469,2.9586000442504883,13.329999923706055,4582.22998046875,101.62000274658203,1960.4000244140625,3.9690001010894775,5.255000114440918,4.760000228881836,yfinance
2023-07-31,85.55999755859375,81.80000305175781,2.9909000396728516,13.630000114440918,4588.9599609375,101.86000061035156,1970.5,3.9590001106262207,5.248000144958496,4.949999809265137,yfinance
2023-08-01,84.91000366210938,81.37000274658203,3.023400068283081,13.930000305175781,4576.72998046875,102.30000305175781,1940.699951171875,4.051000118255615,5.260000228881836,4.949999809265137,yfinance
2023-08-02,83.19999694824219,79.48999786376953,3.004300117492676,16.09000015258789,4513.39013671875,102.58999633789062,1937.4000244140625,4.078000068664551,5.260000228881836,4.820000171661377,yfinance
2023-08-03,85.13999938964844,81.55000305175781,3.074899911880493,15.920000076293945,4501.89013671875,102.54000091552734,1932.0,4.189000129699707,5.257999897003174,4.889999866485596,yfinance
2023-08-04,86.23999786376953,82.81999969482422,3.0622000694274902,17.100000381469727,4478.02978515625,102.0199966430664,1939.5999755859375,4.059999942779541,5.252999782562256,4.889999866485596,yfinance
2023-08-07,85.33999633789062,81.94000244140625,3.015500068664551,15.770000457763672,4518.43994140625,102.05000305175781,1933.5,4.078000068664551,5.260000228881836,5.210000038146973,yfinance
2023-08-08,86.16999816894531,82.91999816894531,3.085599899291992,15.989999771118164,4499.3798828125,102.52999877929688,1924.0999755859375,4.026000022888184,5.275000095367432,5.070000171661377,yfinance
2023-08-09,87.55000305175781,84.4000015258789,3.2070000171661377,15.960000038146973,4467.7099609375,102.48999786376953,1915.4000244140625,4.01200008392334,5.28000020980835,5.059999942779541,yfinance
2023-08-10,86.4000015258789,82.81999969482422,3.1533000469207764,15.850000381469727,4468.830078125,102.5199966430664,1914.4000244140625,4.079999923706055,5.26800012588501,5.21999979019165,yfinance
2023-08-11,86.80999755859375,83.19000244140625,3.121500015258789,14.84000015258789,4464.0498046875,102.83999633789062,1912.9000244140625,4.168000221252441,5.264999866485596,5.329999923706055,yfinance
2023-08-14,86.20999908447266,82.51000213623047,3.0882999897003174,14.819999694824219,4489.72021484375,103.19000244140625,1910.5999755859375,4.184000015258789,5.269999980926514,5.340000152587891,yfinance
2023-08-15,84.88999938964844,80.98999786376953,3.0280001163482666,16.459999084472656,4437.85986328125,103.20999908447266,1902.5,4.2210001945495605,5.28000020980835,5.590000152587891,yfinance
2023-08-16,83.44999694824219,79.37999725341797,3.020900011062622,16.780000686645508,4404.330078125,103.41999816894531,1896.0999755859375,4.257999897003174,5.284999847412109,5.659999847412109,yfinance
2023-08-17,84.12000274658203,80.38999938964844,3.0938000679016113,17.889999389648438,4370.35986328125,103.44000244140625,1884.0999755859375,4.308000087738037,5.2779998779296875,5.449999809265137,yfinance
2023-08-18,84.80000305175781,81.25,3.1596999168395996,17.299999237060547,4369.7099609375,103.37999725341797,1886.0999755859375,4.250999927520752,5.2779998779296875,5.329999923706055,yfinance
2023-08-21,84.45999908447266,80.72000122070312,3.1161999702453613,17.1299991607666,4399.77001953125,103.33000183105469,1893.300048828125,4.3420000076293945,5.28000020980835,5.090000152587891,yfinance
2023-08-22,84.02999877929688,80.3499984741211,3.1387999057769775,16.969999313354492,4387.5498046875,103.55999755859375,1896.4000244140625,4.328000068664551,5.295000076293945,4.940000057220459,yfinance
2023-08-23,83.20999908447266,78.88999938964844,3.1291000843048096,15.979999542236328,4436.009765625,103.36000061035156,1918.5,4.197999954223633,5.295000076293945,4.829999923706055,yfinance
2023-08-24,83.36000061035156,79.05000305175781,3.156399965286255,17.200000762939453,4376.31005859375,103.9800033569336,1918.199951171875,4.235000133514404,5.302999973297119,5.059999942779541,yfinance
2023-08-25,84.4800033569336,79.83000183105469,3.307499885559082,15.680000305175781,4405.7099609375,104.08000183105469,1911.0999755859375,4.238999843597412,5.315000057220459,4.940000057220459,yfinance
2023-08-28,84.41999816894531,80.0999984741211,3.203700065612793,15.079999923706055,4433.31005859375,104.05999755859375,1917.9000244140625,4.211999893188477,5.322999954223633,4.96999979019165,yfinance
2023-08-29,85.48999786376953,81.16000366210938,3.2095000743865967,14.449999809265137,4497.6298828125,103.55000305175781,1936.5,4.122000217437744,5.320000171661377,5.050000190734863,yfinance
2023-08-30,85.86000061035156,81.62999725341797,3.0961999893188477,13.880000114440918,4514.8701171875,103.16000366210938,1944.300048828125,4.118000030517578,5.315000057220459,4.880000114440918,yfinance
2023-08-31,86.86000061035156,83.62999725341797,3.1426000595092773,13.569999694824219,4507.66015625,103.62000274658203,1938.199951171875,4.0929999351501465,5.297999858856201,4.889999866485596,yfinance
2023-09-01,88.55000305175781,85.55000305175781,3.1050000190734863,13.09000015258789,4515.77001953125,104.23999786376953,1939.800048828125,4.172999858856201,5.26800012588501,4.860000133514404,yfinance
2023-09-05,90.04000091552734,86.69000244140625,3.219599962234497,14.010000228881836,4496.830078125,104.80999755859375,1926.199951171875,4.26800012588501,5.2779998779296875,4.900000095367432,yfinance
2023-09-06,90.5999984741211,87.54000091552734,3.192699909210205,14.449999809265137,4465.47998046875,104.86000061035156,1918.0999755859375,4.289999961853027,5.300000190734863,5.070000171661377,yfinance
2023-09-07,89.91999816894531,86.87000274658203,3.2123000621795654,14.399999618530273,4451.14013671875,105.05999755859375,1917.5,4.260000228881836,5.2829999923706055,5.239999771118164,yfinance
2023-09-08,90.6500015258789,87.51000213623047,3.299099922180176,13.84000015258789,4457.490234375,105.08999633789062,1918.4000244140625,4.257999897003174,5.293000221252441,5.300000190734863,yfinance
2023-09-11,90.63999938964844,87.29000091552734,3.3622000217437744,13.800000190734863,4487.4599609375,104.56999969482422,1923.300048828125,4.288000106811523,5.293000221252441,5.099999904632568,yfinance
2023-09-12,92.05999755859375,88.83999633789062,3.3282999992370605,14.229999542236328,4461.89990234375,104.70999908447266,1911.300048828125,4.263999938964844,5.304999828338623,5.269999980926514,yfinance
2023-09-13,91.87999725341797,88.5199966430664,3.4354000091552734,13.479999542236328,4467.43994140625,104.7699966430664,1909.0999755859375,4.249000072479248,5.304999828338623,5.300000190734863,yfinance
