company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-003628,Synthetic Trade Counterparty 003628,2017-01-26,FAC-003628,unsecured,subordinated,1847801.26,351153.86,0.190039,0.809961,BR,synthetic_phase6_trade_recovery,2017-12-18,326,60120.58,1436526.82,,90,0.15567,2.8776,shipping,0,0
SYNTH-LGD-003629,Synthetic Trade Counterparty 003629,2017-02-20,FAC-003629,unsecured,senior_unsecured,914270.0,27428.1,0.03,0.97,BR,synthetic_phase6_trade_recovery,2017-12-11,294,34081.78,852760.12,,30,0.0,2.9193,retailer,0,0
SYNTH-LGD-003630,Synthetic Trade Counterparty 003630,2024-06-22,FAC-003630,secured_collateral,senior_unsecured,9689733.25,5205311.86,0.537199,0.462801,AE,synthetic_phase6_trade_recovery,2024-12-17,178,355796.8,4128624.58,,30,0.0,2.0302,retailer,0,0
SYNTH-LGD-003631,Synthetic Trade Counterparty 003631,2018-03-21,FAC-003631,letter_of_credit,subordinated,1844795.96,1264895.9,0.685656,0.314344,IN,synthetic_phase6_trade_recovery,2018-09-25,188,65743.29,514156.76,bank,90,0.0,2.1659,industrial,1,0
SYNTH-LGD-003632,Synthetic Trade Counterparty 003632,2019-07-12,FAC-003632,unsecured,senior_unsecured,32385181.71,7839934.88,0.242084,0.757916,SG,synthetic_phase6_trade_recovery,2020-02-03,206,933930.6,23611316.23,,60,0.0,1.1903,retailer,0,0
SYNTH-LGD-003633,Synthetic Trade Counterparty 003633,2025-03-11,FAC-003633,guarantee,senior_unsecured,4263293.93,2394678.21,0.561697,0.438303,SG,synthetic_phase6_trade_recovery,2025-08-27,169,69145.45,1799470.27,bank,45,0.0,1.2176,fuel_trader,0,1
SYNTH-LGD-003634,Synthetic Trade Counterparty 003634,2022-04-08,FAC-003634,unsecured,senior_secured,974385.99,254896.98,0.261598,0.738402,IN,synthetic_phase6_trade_recovery,2023-01-27,294,46240.25,673248.76,,45,0.0,2.5051,industrial,0,0
SYNTH-LGD-003635,Synthetic Trade Counterparty 003635,2026-11-05,FAC-003635,letter_of_credit,senior_unsecured,977593.44,846940.04,0.866352,0.133648,SG,synthetic_phase6_trade_recovery,2027-04-07,153,8223.27,122430.12,bank,30,0.0,1.1003,airline,1,0
SYNTH-LGD-003636,Synthetic Trade Counterparty 003636,2024-07-20,FAC-003636,unsecured,senior_secured,1361813.76,431133.17,0.316587,0.683413,AE,synthetic_phase6_trade_recovery,2025-02-08,203,39776.79,890903.8,,60,0.0,1.7103,shipping,0,0
SYNTH-LGD-003637,Synthetic Trade Counterparty 003637,2025-09-18,FAC-003637,secured_collateral,senior_unsecured,2726091.98,1645424.68,0.603584,0.396416,BR,synthetic_phase6_trade_recovery,2026-07-16,301,121682.45,958984.85,,60,0.0,2.5537,retailer,0,0
SYNTH-LGD-003638,Synthetic Trade Counterparty 003638,2023-09-12,FAC-003638,secured_collateral,subordinated,4447699.59,1303699.93,0.293118,0.706882,AE,synthetic_phase6_trade_recovery,2023-12-03,82,116150.3,3027849.36,,60,0.0,1.5064,fuel_trader,0,0
SYNTH-LGD-003639,Synthetic Trade Counterparty 003639,2025-10-14,FAC-003639,letter_of_credit,subordinated,7862361.08,6090087.86,0.774588,0.225412,SG,synthetic_phase6_trade_recovery,2026-04-29,197,111500.36,1660772.87,bank,45,0.0,1.3886,shipping,1,0
SYNTH-LGD-003640,Synthetic Trade Counterparty 003640,2023-10-21,FAC-003640,guarantee,senior_secured,7004734.41,4188423.62,0.597942,0.402058,SG,synthetic_phase6_trade_recovery,2024-05-06,198,108933.75,2707377.04,bank,60,0.0,1.3671,industrial,0,1
SYNTH-LGD-003641,Synthetic Trade Counterparty 003641,2023-08-09,FAC-003641,cash_deposit,senior_secured,14648190.52,11197677.96,0.764441,0.235559,IN,synthetic_phase6_trade_recovery,2024-05-27,292,462273.04,2988239.52,,90,0.352731,2.261,fuel_trader,0,0
SYNTH-LGD-003642,Synthetic Trade Counterparty 003642,2024-09-12,FAC-003642,letter_of_credit,senior_secured,1294656.21,1006614.39,0.777515,0.222485,IN,synthetic_phase6_trade_recovery,2025-03-05,174,19154.44,268887.38,bank,90,0.0,2.3619,shipping,1,0
SYNTH-LGD-003643,Synthetic Trade Counterparty 003643,2024-07-18,FAC-003643,secured_collateral,subordinated,4708973.25,2033572.85,0.431851,0.568149,US,synthetic_phase6_trade_recovery,2025-01-17,183,42860.68,2632539.72,,30,0.0,1.4242,retailer,0,0
SYNTH-LGD-003644,Synthetic Trade Counterparty 003644,2020-11-24,FAC-003644,unsecured,subordinated,7942412.51,238272.38,0.03,0.97,DE,synthetic_phase6_trade_recovery,2021-06-17,205,290146.34,7413993.79,,90,0.0,1.4915,fuel_trader,0,0
SYNTH-LGD-003645,Synthetic Trade Counterparty 003645,2024-06-05,FAC-003645,secured_collateral,senior_secured,2136365.68,1126663.3,0.527374,0.472626,IN,synthetic_phase6_trade_recovery,2025-02-22,262,51280.36,958422.01,,90,0.0,2.1145,industrial,0,0
SYNTH-LGD-003646,Synthetic Trade Counterparty 003646,2020-07-24,FAC-003646,cash_deposit,senior_unsecured,877253.03,606439.59,0.691294,0.308706,US,synthetic_phase6_trade_recovery,2021-02-07,198,17458.76,253354.68,,60,0.511825,1.0357,airline,0,0
SYNTH-LGD-003647,Synthetic Trade Counterparty 003647,2019-05-27,FAC-003647,unsecured,senior_unsecured,1916036.78,57481.1,0.03,0.97,BR,synthetic_phase6_trade_recovery,2020-05-23,362,46471.94,1812083.74,,90,0.0,2.6233,retailer,0,0
SYNTH-LGD-003648,Synthetic Trade Counterparty 003648,2024-07-05,FAC-003648,guarantee,senior_unsecured,2969549.51,1668571.15,0.561894,0.438106,BR,synthetic_phase6_trade_recovery,2025-03-16,254,67931.76,1233046.6,bank,30,0.0,2.7384,industrial,0,1
SYNTH-LGD-003649,Synthetic Trade Counterparty 003649,2026-10-06,FAC-003649,letter_of_credit,subordinated,6332983.32,4902314.51,0.774092,0.225908,BR,synthetic_phase6_trade_recovery,2027-07-25,292,174908.18,1255760.63,bank,30,0.060935,2.6015,retailer,1,0
SYNTH-LGD-003650,Synthetic Trade Counterparty 003650,2020-12-18,FAC-003650,cash_deposit,subordinated,1596958.84,1052775.53,0.659238,0.340762,ZA,synthetic_phase6_trade_recovery,2021-11-23,340,77865.67,466317.64,,90,0.36335,3.206,retailer,0,0
SYNTH-LGD-003651,Synthetic Trade Counterparty 003651,2024-07-27,FAC-003651,cash_deposit,senior_unsecured,9155374.06,7404170.52,0.808724,0.191276,IN,synthetic_phase6_trade_recovery,2024-12-06,132,178398.74,1572804.8,,30,0.273848,2.2543,industrial,0,0
SYNTH-LGD-003652,Synthetic Trade Counterparty 003652,2016-11-07,FAC-003652,cash_deposit,senior_unsecured,1340892.23,1115271.99,0.831739,0.168261,IN,synthetic_phase6_trade_recovery,2017-05-02,176,50489.1,175131.14,,45,0.274281,2.2506,shipping,0,0
SYNTH-LGD-003653,Synthetic Trade Counterparty 003653,2017-10-13,FAC-003653,unsecured,subordinated,4098415.22,1075593.18,0.262441,0.737559,SG,synthetic_phase6_trade_recovery,2018-04-24,193,82237.07,2940584.97,,30,0.0,1.167,industrial,0,0
SYNTH-LGD-003654,Synthetic Trade Counterparty 003654,2019-04-15,FAC-003654,guarantee,senior_secured,1035117.56,442300.52,0.427295,0.572705,DE,synthetic_phase6_trade_recovery,2019-12-24,253,20783.1,572033.94,bank,45,0.0,1.3801,retailer,0,1
SYNTH-LGD-003655,Synthetic Trade Counterparty 003655,2024-04-12,FAC-003655,cash_deposit,senior_unsecured,1297630.93,783863.1,0.604072,0.395928,IN,synthetic_phase6_trade_recovery,2025-01-08,271,39541.8,474226.02,,30,0.386125,2.4125,fuel_trader,0,0
SYNTH-LGD-003656,Synthetic Trade Counterparty 003656,2017-07-22,FAC-003656,secured_collateral,senior_unsecured,2414304.86,690922.94,0.286179,0.713821,BR,synthetic_phase6_trade_recovery,2018-03-04,225,78414.07,1644967.85,,45,0.180009,2.7089,shipping,0,0
SYNTH-LGD-003657,Synthetic Trade Counterparty 003657,2026-03-03,FAC-003657,unsecured,subordinated,7701689.1,2470923.56,0.320829,0.679171,DE,synthetic_phase6_trade_recovery,2026-05-01,59,75208.34,5155557.2,,15,0.172319,1.5589,fuel_trader,0,0
SYNTH-LGD-003658,Synthetic Trade Counterparty 003658,2017-08-24,FAC-003658,guarantee,senior_secured,2859043.68,1661488.15,0.581134,0.418866,US,synthetic_phase6_trade_recovery,2018-02-02,162,33781.19,1163774.34,bank,15,0.0,1.2863,airline,0,1
SYNTH-LGD-003659,Synthetic Trade Counterparty 003659,2021-07-03,FAC-003659,unsecured,senior_unsecured,3313830.23,1484100.16,0.44785,0.55215,US,synthetic_phase6_trade_recovery,2022-01-05,186,52926.07,1776804.0,,30,0.0,1.0334,industrial,0,0
SYNTH-LGD-003660,Synthetic Trade Counterparty 003660,2017-10-03,FAC-003660,secured_collateral,senior_secured,3229248.86,2161828.46,0.669452,0.330548,AE,synthetic_phase6_trade_recovery,2018-05-26,235,42210.87,1025209.52,,45,0.0,2.0508,airline,0,0
SYNTH-LGD-003661,Synthetic Trade Counterparty 003661,2019-01-21,FAC-003661,cash_deposit,senior_secured,8209091.35,6690763.59,0.815043,0.184957,US,synthetic_phase6_trade_recovery,2019-10-30,282,50072.98,1468254.78,,45,0.300653,1.123,airline,0,0
SYNTH-LGD-003662,Synthetic Trade Counterparty 003662,2020-02-22,FAC-003662,letter_of_credit,senior_secured,1212276.66,1112500.78,0.917695,0.082305,ZA,synthetic_phase6_trade_recovery,2021-01-19,332,12675.01,87100.87,bank,90,0.0,2.8308,fuel_trader,1,0
SYNTH-LGD-003663,Synthetic Trade Counterparty 003663,2017-08-04,FAC-003663,unsecured,senior_secured,1448364.25,553971.32,0.382481,0.617519,GB,synthetic_phase6_trade_recovery,2018-03-06,214,42392.68,852000.25,,60,0.0,1.3875,retailer,0,0
SYNTH-LGD-003664,Synthetic Trade Counterparty 003664,2016-02-04,FAC-003664,cash_deposit,senior_secured,1618451.61,1317716.46,0.814183,0.185817,GB,synthetic_phase6_trade_recovery,2016-08-05,183,29781.21,270953.95,,30,0.306036,1.6909,fuel_trader,0,0
SYNTH-LGD-003665,Synthetic Trade Counterparty 003665,2025-10-03,FAC-003665,guarantee,subordinated,3282235.82,1226818.58,0.373775,0.626225,ZA,synthetic_phase6_trade_recovery,2026-04-13,192,58156.31,1997260.93,bank,30,0.0,3.0245,industrial,0,1
SYNTH-LGD-003666,Synthetic Trade Counterparty 003666,2016-11-13,FAC-003666,guarantee,senior_unsecured,3772903.91,1945543.8,0.515662,0.484338,IN,synthetic_phase6_trade_recovery,2017-05-07,175,94529.91,1732830.19,bank,60,0.18115,2.0984,fuel_trader,0,1
SYNTH-LGD-003667,Synthetic Trade Counterparty 003667,2024-01-25,FAC-003667,cash_deposit,senior_secured,1437120.77,1014486.82,0.705916,0.294084,SG,synthetic_phase6_trade_recovery,2024-07-15,172,39965.24,382668.71,,30,0.207497,1.003,shipping,0,0
SYNTH-LGD-003668,Synthetic Trade Counterparty 003668,2022-12-21,FAC-003668,secured_collateral,senior_unsecured,1354313.02,814302.84,0.601266,0.398734,US,synthetic_phase6_trade_recovery,2023-04-13,113,4062.94,535947.24,,30,0.0,1.275,fuel_trader,0,0
SYNTH-LGD-003669,Synthetic Trade Counterparty 003669,2017-07-20,FAC-003669,secured_collateral,senior_unsecured,8834779.73,3563912.2,0.403396,0.596604,BR,synthetic_phase6_trade_recovery,2018-07-09,354,273167.32,4997700.2,,90,0.0,2.9521,airline,0,0
SYNTH-LGD-003670,Synthetic Trade Counterparty 003670,2021-10-25,FAC-003670,secured_collateral,senior_secured,13167829.08,7536005.99,0.572304,0.427696,AE,synthetic_phase6_trade_recovery,2022-08-11,290,340804.37,5291018.72,,45,0.0,1.7202,industrial,0,0
SYNTH-LGD-003671,Synthetic Trade Counterparty 003671,2017-01-23,FAC-003671,unsecured,senior_unsecured,1832529.2,463776.6,0.25308,0.74692,GB,synthetic_phase6_trade_recovery,2017-06-15,143,53528.21,1315224.38,,45,0.0,1.2579,airline,0,0
SYNTH-LGD-003672,Synthetic Trade Counterparty 003672,2021-12-17,FAC-003672,unsecured,senior_unsecured,1185947.94,188606.27,0.159034,0.840966,ZA,synthetic_phase6_trade_recovery,2022-08-20,246,55887.99,941453.68,,30,0.114754,2.8308,fuel_trader,0,0
SYNTH-LGD-003673,Synthetic Trade Counterparty 003673,2016-01-27,FAC-003673,unsecured,senior_unsecured,5568506.58,167055.2,0.03,0.97,GB,synthetic_phase6_trade_recovery,2016-08-01,187,106910.26,5294541.13,,30,0.0,1.2385,fuel_trader,0,0
SYNTH-LGD-003674,Synthetic Trade Counterparty 003674,2021-08-10,FAC-003674,cash_deposit,senior_unsecured,7292980.01,5320569.83,0.729547,0.270453,US,synthetic_phase6_trade_recovery,2022-04-11,244,219522.86,1752887.31,,45,0.361852,1.2204,fuel_trader,0,0
SYNTH-LGD-003675,Synthetic Trade Counterparty 003675,2024-11-22,FAC-003675,guarantee,senior_secured,2546126.33,1214903.57,0.477158,0.522842,ZA,synthetic_phase6_trade_recovery,2025-07-16,236,132458.89,1198763.87,bank,30,0.0,3.1664,retailer,0,1
SYNTH-LGD-003676,Synthetic Trade Counterparty 003676,2025-05-12,FAC-003676,secured_collateral,senior_unsecured,3224658.75,1890835.87,0.586368,0.413632,GB,synthetic_phase6_trade_recovery,2025-09-06,117,61269.77,1272553.12,,30,0.0,1.4364,industrial,0,0
SYNTH-LGD-003677,Synthetic Trade Counterparty 003677,2025-04-10,FAC-003677,guarantee,subordinated,2500176.72,1092168.72,0.436837,0.563163,IN,synthetic_phase6_trade_recovery,2025-10-23,196,89237.22,1318770.78,bank,45,0.0,2.3593,shipping,0,1
SYNTH-LGD-003678,Synthetic Trade Counterparty 003678,2022-07-19,FAC-003678,secured_collateral,senior_unsecured,4586195.39,2474675.0,0.539592,0.460408,US,synthetic_phase6_trade_recovery,2023-02-16,212,152026.08,1959494.31,,30,0.0,1.5885,industrial,0,0
SYNTH-LGD-003679,Synthetic Trade Counterparty 003679,2020-07-07,FAC-003679,unsecured,senior_secured,3471773.81,1318377.15,0.379742,0.620258,AE,synthetic_phase6_trade_recovery,2020-12-29,175,167431.45,1985965.21,,45,0.0,1.8482,retailer,0,0
SYNTH-LGD-003680,Synthetic Trade Counterparty 003680,2018-03-27,FAC-003680,secured_collateral,senior_secured,4443927.98,2616763.48,0.58884,0.41116,AE,synthetic_phase6_trade_recovery,2018-08-27,153,158023.7,1669140.8,,45,0.0,1.8538,industrial,0,0
SYNTH-LGD-003681,Synthetic Trade Counterparty 003681,2023-11-01,FAC-003681,cash_deposit,senior_unsecured,553572.97,426494.31,0.770439,0.229561,GB,synthetic_phase6_trade_recovery,2024-05-14,195,10942.5,116136.16,,30,0.382,1.6312,airline,0,0
SYNTH-LGD-003682,Synthetic Trade Counterparty 003682,2023-07-27,FAC-003682,unsecured,senior_unsecured,2166880.74,576279.73,0.265949,0.734051,SG,synthetic_phase6_trade_recovery,2024-01-08,165,130239.06,1460361.95,,30,0.0,1.2279,fuel_trader,0,0
SYNTH-LGD-003683,Synthetic Trade Counterparty 003683,2017-07-22,FAC-003683,letter_of_credit,senior_unsecured,413958.5,316441.46,0.764428,0.235572,SG,synthetic_phase6_trade_recovery,2018-03-10,231,15154.86,82362.18,bank,30,0.0,1.0339,fuel_trader,1,0
SYNTH-LGD-003684,Synthetic Trade Counterparty 003684,2021-10-13,FAC-003684,guarantee,subordinated,10363826.41,4859852.74,0.468925,0.531075,DE,synthetic_phase6_trade_recovery,2022-04-01,170,385293.56,5118680.1,bank,90,0.0,1.3584,fuel_trader,0,1
SYNTH-LGD-003685,Synthetic Trade Counterparty 003685,2019-11-07,FAC-003685,guarantee,senior_secured,4496047.35,3217325.07,0.71559,0.28441,GB,synthetic_phase6_trade_recovery,2020-03-15,129,15507.45,1263214.83,bank,45,0.0,1.3615,airline,0,1
SYNTH-LGD-003686,Synthetic Trade Counterparty 003686,2021-10-14,FAC-003686,letter_of_credit,senior_secured,2292291.88,2063586.18,0.900228,0.099772,SG,synthetic_phase6_trade_recovery,2022-04-23,191,60638.44,168067.26,bank,45,0.0,1.1331,airline,1,0
SYNTH-LGD-003687,Synthetic Trade Counterparty 003687,2016-02-10,FAC-003687,guarantee,senior_secured,6015596.79,4095780.69,0.68086,0.31914,IN,synthetic_phase6_trade_recovery,2016-10-08,241,193499.0,1726317.1,bank,30,0.0,2.5617,airline,0,1
SYNTH-LGD-003688,Synthetic Trade Counterparty 003688,2020-04-10,FAC-003688,secured_collateral,senior_secured,4000335.77,1904211.62,0.476013,0.523987,IN,synthetic_phase6_trade_recovery,2020-10-16,189,95311.71,2000812.44,,30,0.0,2.5716,airline,0,0
SYNTH-LGD-003689,Synthetic Trade Counterparty 003689,2016-03-10,FAC-003689,letter_of_credit,senior_unsecured,725078.36,618410.8,0.852888,0.147112,ZA,synthetic_phase6_trade_recovery,2016-09-03,177,21042.45,85625.1,bank,30,0.0,2.7814,industrial,1,0
SYNTH-LGD-003690,Synthetic Trade Counterparty 003690,2025-02-08,FAC-003690,secured_collateral,senior_secured,2645331.58,1601277.36,0.605322,0.394678,IN,synthetic_phase6_trade_recovery,2025-08-01,174,75775.74,968278.49,,30,0.0,2.378,airline,0,0
SYNTH-LGD-003691,Synthetic Trade Counterparty 003691,2019-02-13,FAC-003691,letter_of_credit,senior_unsecured,1365631.4,1221302.73,0.894314,0.105686,US,synthetic_phase6_trade_recovery,2019-07-22,159,33815.51,110513.15,bank,30,0.0,1.2736,shipping,1,0
SYNTH-LGD-003692,Synthetic Trade Counterparty 003692,2020-11-02,FAC-003692,secured_collateral,senior_secured,2304219.03,1257996.49,0.545954,0.454046,BR,synthetic_phase6_trade_recovery,2021-05-29,208,107427.63,938794.91,,30,0.0,2.7512,shipping,0,0
SYNTH-LGD-003693,Synthetic Trade Counterparty 003693,2019-12-02,FAC-003693,unsecured,senior_secured,5770630.85,1979922.64,0.343103,0.656897,DE,synthetic_phase6_trade_recovery,2020-05-30,180,166807.8,3623900.41,,60,0.0,1.4762,shipping,0,0
SYNTH-LGD-003694,Synthetic Trade Counterparty 003694,2016-11-09,FAC-003694,guarantee,subordinated,4528952.4,3819434.92,0.843337,0.156663,GB,synthetic_phase6_trade_recovery,2017-03-23,134,118891.83,590625.64,bank,15,0.0,1.7883,fuel_trader,0,1
SYNTH-LGD-003695,Synthetic Trade Counterparty 003695,2018-10-22,FAC-003695,unsecured,senior_unsecured,1715866.71,375155.63,0.218639,0.781361,SG,synthetic_phase6_trade_recovery,2019-03-25,154,8207.02,1332504.06,,45,0.0,0.889,industrial,0,0
SYNTH-LGD-003696,Synthetic Trade Counterparty 003696,2020-03-14,FAC-003696,unsecured,subordinated,3981839.8,894752.44,0.224708,0.775292,AE,synthetic_phase6_trade_recovery,2020-09-16,186,69433.99,3017653.37,,30,0.0,1.6294,shipping,0,0
SYNTH-LGD-003697,Synthetic Trade Counterparty 003697,2021-03-08,FAC-003697,letter_of_credit,senior_unsecured,5150349.06,4644079.11,0.901702,0.098298,AE,synthetic_phase6_trade_recovery,2021-11-18,255,132656.54,373613.41,bank,30,0.0,1.943,airline,1,0
SYNTH-LGD-003698,Synthetic Trade Counterparty 003698,2021-12-17,FAC-003698,unsecured,senior_unsecured,485443.57,169130.36,0.348404,0.651596,AE,synthetic_phase6_trade_recovery,2022-08-04,230,16563.96,299749.25,,30,0.0,1.847,industrial,0,0
SYNTH-LGD-003699,Synthetic Trade Counterparty 003699,2026-05-24,FAC-003699,unsecured,senior_secured,5316333.39,3143429.6,0.591278,0.408722,US,synthetic_phase6_trade_recovery,2026-11-22,182,46259.27,2126644.52,,30,0.0,1.138,airline,0,0
SYNTH-LGD-003700,Synthetic Trade Counterparty 003700,2022-09-25,FAC-003700,unsecured,senior_unsecured,4790461.19,1114766.61,0.232705,0.767295,US,synthetic_phase6_trade_recovery,2023-01-19,116,195108.17,3480586.41,,30,0.0,1.2283,retailer,0,0
SYNTH-LGD-003701,Synthetic Trade Counterparty 003701,2022-11-07,FAC-003701,unsecured,senior_unsecured,1684948.25,60106.42,0.035673,0.964327,BR,synthetic_phase6_trade_recovery,2023-08-17,283,102485.0,1522356.82,,30,0.0,2.8123,industrial,0,0
SYNTH-LGD-003702,Synthetic Trade Counterparty 003702,2024-08-04,FAC-003702,cash_deposit,subordinated,2100177.22,1337716.26,0.636954,0.363046,DE,synthetic_phase6_trade_recovery,2024-11-21,109,60149.94,702311.02,,30,0.456385,1.2563,shipping,0,0
SYNTH-LGD-003703,Synthetic Trade Counterparty 003703,2016-07-03,FAC-003703,guarantee,senior_secured,3078995.16,2221147.88,0.721387,0.278613,DE,synthetic_phase6_trade_recovery,2017-01-01,182,124086.72,733760.57,bank,45,0.0,1.5412,retailer,0,1
SYNTH-LGD-003704,Synthetic Trade Counterparty 003704,2025-08-27,FAC-003704,secured_collateral,senior_unsecured,1178885.08,477407.15,0.404965,0.595035,GB,synthetic_phase6_trade_recovery,2025-11-25,90,15489.21,685988.72,,30,0.0,1.2374,retailer,0,0
SYNTH-LGD-003705,Synthetic Trade Counterparty 003705,2022-09-06,FAC-003705,guarantee,senior_unsecured,5084732.27,3421750.84,0.672946,0.327054,IN,synthetic_phase6_trade_recovery,2023-05-01,237,257001.76,1405979.68,bank,45,0.0,2.2984,industrial,0,1
SYNTH-LGD-003706,Synthetic Trade Counterparty 003706,2023-11-06,FAC-003706,secured_collateral,senior_secured,2200534.83,1127823.47,0.512522,0.487478,US,synthetic_phase6_trade_recovery,2024-05-01,177,85290.11,987421.25,,45,0.0,1.293,industrial,0,0
SYNTH-LGD-003707,Synthetic Trade Counterparty 003707,2023-08-12,FAC-003707,letter_of_credit,senior_secured,1755318.45,1432541.55,0.816115,0.183885,DE,synthetic_phase6_trade_recovery,2024-01-14,155,35318.88,287458.03,bank,15,0.0,1.3807,fuel_trader,1,0
SYNTH-LGD-003708,Synthetic Trade Counterparty 003708,2025-05-03,FAC-003708,unsecured,senior_unsecured,753288.01,125273.17,0.166302,0.833698,SG,synthetic_phase6_trade_recovery,2025-07-31,89,31396.29,596618.54,,30,0.0,1.4304,retailer,0,0
SYNTH-LGD-003709,Synthetic Trade Counterparty 003709,2021-07-14,FAC-003709,unsecured,senior_secured,4988676.65,2067924.98,0.414524,0.585476,DE,synthetic_phase6_trade_recovery,2022-02-28,229,102609.97,2818141.71,,45,0.195715,1.2901,retailer,0,0
SYNTH-LGD-003710,Synthetic Trade Counterparty 003710,2024-10-12,FAC-003710,unsecured,senior_secured,4332138.9,1124095.97,0.259478,0.740522,DE,synthetic_phase6_trade_recovery,2025-03-29,168,147888.98,3060153.96,,15,0.0,1.2121,airline,0,0
SYNTH-LGD-003711,Synthetic Trade Counterparty 003711,2020-05-03,FAC-003711,unsecured,senior_unsecured,2250467.63,838262.48,0.372484,0.627516,US,synthetic_phase6_trade_recovery,2020-10-01,151,104224.04,1307981.11,,60,0.0,1.3727,fuel_trader,0,0
SYNTH-LGD-003712,Synthetic Trade Counterparty 003712,2026-11-09,FAC-003712,secured_collateral,senior_secured,5858652.2,1682339.06,0.287155,0.712845,IN,synthetic_phase6_trade_recovery,2027-08-19,283,38589.04,4137724.1,,90,0.0,2.112,retailer,0,0
