company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-004284,Synthetic Trade Counterparty 004284,2026-05-08,185592.33,2543.1,72.9787,1078604.19,1418334.76,136422.94,30,0.344434,guarantee,0,1,0.0,50,1,251771.51,synthetic_phase6_trade_recovery,70064.8,175589.93,1.3296,airline
SYNTH-LGD-004285,Synthetic Trade Counterparty 004285,2018-07-06,6050797.58,42910.11,141.011,6742424.55,8013838.05,2624249.46,45,0.692724,cash_deposit,0,0,0.423008,42,1,5583901.15,synthetic_phase6_trade_recovery,379622.84,5037324.45,2.7385,shipping
SYNTH-LGD-004286,Synthetic Trade Counterparty 004286,2023-04-27,2423723.34,26907.82,90.0751,3704827.94,3823382.16,1854818.13,45,0.766378,unsecured,0,0,0.174451,47,1,2972719.05,synthetic_phase6_trade_recovery,1662884.35,1209448.04,1.5817,retailer
SYNTH-LGD-004287,Synthetic Trade Counterparty 004287,2022-06-19,16704046.71,194434.93,85.9107,16761689.18,20579484.82,12546807.41,45,0.875783,unsecured,0,0,0.157161,46,1,17736459.65,synthetic_phase6_trade_recovery,12073244.99,5042904.5,1.3543,industrial
SYNTH-LGD-004288,Synthetic Trade Counterparty 004288,2024-12-19,1849798.03,27981.71,66.1074,2637448.82,3059483.75,1483154.45,90,0.763908,letter_of_credit,1,0,0.0,41,1,2155705.47,synthetic_phase6_trade_recovery,682874.14,1402036.68,2.7839,airline
SYNTH-LGD-004289,Synthetic Trade Counterparty 004289,2021-07-15,939931.53,10939.81,85.9184,1135216.46,1468350.68,578879.18,45,0.833377,guarantee,0,1,0.0,27,1,1215137.14,synthetic_phase6_trade_recovery,453462.89,732139.21,1.4166,shipping
SYNTH-LGD-004290,Synthetic Trade Counterparty 004290,2022-11-08,1498745.69,15266.76,98.1705,2158446.47,2221542.85,1250572.53,30,0.548785,unsecured,0,0,0.0,64,1,1451168.78,synthetic_phase6_trade_recovery,674024.11,715351.55,1.3677,retailer
SYNTH-LGD-004291,Synthetic Trade Counterparty 004291,2025-05-27,3989792.47,38736.97,102.997,4028419.7,4448334.24,3292551.57,30,0.717963,unsecured,0,0,0.05095,44,1,4275981.79,synthetic_phase6_trade_recovery,3982682.31,217861.31,1.0869,shipping
SYNTH-LGD-004292,Synthetic Trade Counterparty 004292,2024-04-13,604305.09,5314.7,113.7045,3095835.09,3589787.7,603619.04,45,0.383187,guarantee,0,1,0.0,63,1,776961.65,synthetic_phase6_trade_recovery,344901.48,410902.29,1.9547,retailer
SYNTH-LGD-004293,Synthetic Trade Counterparty 004293,2016-02-23,1751032.93,22757.07,76.9446,4035005.55,4666033.29,1680887.78,90,0.65828,cash_deposit,0,0,0.372736,71,1,3081593.25,synthetic_phase6_trade_recovery,1249223.7,1754071.44,3.046,airline
SYNTH-LGD-004294,Synthetic Trade Counterparty 004294,2018-11-20,5265661.22,77184.88,68.2214,9671371.5,12508452.13,3509700.42,30,0.643367,secured_collateral,0,0,0.0,44,1,6145724.54,synthetic_phase6_trade_recovery,1476141.41,4420040.39,1.4295,shipping
SYNTH-LGD-004295,Synthetic Trade Counterparty 004295,2020-07-11,1336062.18,16057.6,83.2043,3920747.73,4289920.66,1511175.71,15,0.561463,secured_collateral,0,0,0.0,41,1,2047371.94,synthetic_phase6_trade_recovery,710595.54,1292045.26,1.4231,industrial
SYNTH-LGD-004296,Synthetic Trade Counterparty 004296,2017-04-11,838909.49,8087.74,103.7261,2754993.26,3564007.55,333807.15,45,0.443548,guarantee,0,1,0.0,77,1,902736.82,synthetic_phase6_trade_recovery,270360.01,592768.14,2.1953,airline
SYNTH-LGD-004297,Synthetic Trade Counterparty 004297,2019-10-07,1474208.85,18589.45,79.3035,1610332.45,1702783.98,1106268.93,90,0.721326,unsecured,0,0,0.0,53,1,1399577.59,synthetic_phase6_trade_recovery,1118825.68,247515.72,1.3248,fuel_trader
SYNTH-LGD-004298,Synthetic Trade Counterparty 004298,2026-07-16,2139087.2,22597.51,94.6603,2512846.75,3384922.5,2127324.51,30,0.712163,guarantee,0,1,0.0,18,1,2307964.36,synthetic_phase6_trade_recovery,605007.33,1663841.94,1.2618,shipping
SYNTH-LGD-004299,Synthetic Trade Counterparty 004299,2021-03-14,1481665.23,20912.07,70.8522,6498356.17,6637379.27,1092005.62,30,0.440421,unsecured,0,0,0.0,33,1,2599659.99,synthetic_phase6_trade_recovery,2448495.32,77989.8,2.9289,airline
SYNTH-LGD-004300,Synthetic Trade Counterparty 004300,2017-02-07,1825212.43,30453.39,59.9346,4319324.33,5819418.05,843178.44,30,0.392965,guarantee,0,1,0.0,57,1,1948115.76,synthetic_phase6_trade_recovery,946886.48,995384.93,1.1474,fuel_trader
SYNTH-LGD-004301,Synthetic Trade Counterparty 004301,2021-02-18,10498684.61,139955.46,75.0145,15557375.74,18796070.15,7352097.46,60,0.823704,cash_deposit,0,0,0.374238,44,1,10649475.49,synthetic_phase6_trade_recovery,879849.73,9360586.62,1.4701,fuel_trader
SYNTH-LGD-004302,Synthetic Trade Counterparty 004302,2023-07-24,684199.46,7929.94,86.2805,2182143.53,2768462.73,877809.35,60,0.348754,unsecured,0,0,0.0,58,1,924533.01,synthetic_phase6_trade_recovery,627131.08,254997.7,2.8565,fuel_trader
SYNTH-LGD-004303,Synthetic Trade Counterparty 004303,2021-06-07,1564549.32,19020.34,82.2567,2204087.59,2632498.26,766100.57,30,0.721133,secured_collateral,0,0,0.0,89,1,1516307.02,synthetic_phase6_trade_recovery,687797.03,789909.46,1.366,retailer
SYNTH-LGD-004304,Synthetic Trade Counterparty 004304,2025-02-11,6692530.88,79394.58,84.2946,14123299.67,16703673.99,5203442.21,45,0.783876,letter_of_credit,1,0,0.0,20,1,7546498.08,synthetic_phase6_trade_recovery,844391.18,6309500.52,1.0869,shipping
SYNTH-LGD-004305,Synthetic Trade Counterparty 004305,2024-03-01,1746370.33,14160.82,123.3241,2592338.28,2802344.6,1191023.96,30,0.713967,cash_deposit,0,0,0.336845,59,1,1813066.77,synthetic_phase6_trade_recovery,96241.15,1579621.93,2.9913,retailer
SYNTH-LGD-004306,Synthetic Trade Counterparty 004306,2019-11-02,791806.53,8953.2,88.4384,1202720.74,1522793.0,725162.59,30,0.663404,letter_of_credit,1,0,0.0,19,1,1085760.92,synthetic_phase6_trade_recovery,34346.13,1019108.42,1.0517,fuel_trader
SYNTH-LGD-004307,Synthetic Trade Counterparty 004307,2016-10-21,1400229.99,22337.33,62.6856,4066706.36,4761433.3,1279072.45,60,0.298023,secured_collateral,0,0,0.0,85,1,1441010.39,synthetic_phase6_trade_recovery,510667.95,872470.6,1.4722,shipping
SYNTH-LGD-004308,Synthetic Trade Counterparty 004308,2024-12-15,5116049.02,70855.02,72.2045,16145774.02,18357835.64,4052700.99,60,0.463221,letter_of_credit,1,0,0.0,28,1,6266147.89,synthetic_phase6_trade_recovery,1329269.53,4912825.98,1.2845,airline
SYNTH-LGD-004309,Synthetic Trade Counterparty 004309,2019-09-12,2903140.79,28472.77,101.962,3377618.86,4245308.39,2797359.91,30,0.875118,letter_of_credit,1,0,0.0,64,1,3130079.72,synthetic_phase6_trade_recovery,207220.81,2805103.55,1.1157,retailer
SYNTH-LGD-004310,Synthetic Trade Counterparty 004310,2018-01-10,1996483.73,28185.92,70.8327,3627322.46,4525627.37,2096510.53,30,0.836964,unsecured,0,0,0.0,69,1,2497400.44,synthetic_phase6_trade_recovery,1670048.66,715258.93,2.6777,retailer
SYNTH-LGD-004311,Synthetic Trade Counterparty 004311,2025-07-06,833256.36,10227.38,81.4731,1377308.89,1784802.36,588141.48,45,0.753305,guarantee,0,1,0.0,54,1,1171922.36,synthetic_phase6_trade_recovery,368463.27,766272.04,1.249,retailer
SYNTH-LGD-004312,Synthetic Trade Counterparty 004312,2019-09-01,1339758.74,25130.85,53.3113,4423095.65,5741906.66,728236.08,45,0.442938,letter_of_credit,1,0,0.0,63,1,1651515.24,synthetic_phase6_trade_recovery,93581.57,1522354.86,1.6596,shipping
SYNTH-LGD-004313,Synthetic Trade Counterparty 004313,2023-11-05,1398285.02,22381.26,62.4757,5700082.18,6335032.76,1499672.78,30,0.449676,unsecured,0,0,0.0,75,1,2273966.26,synthetic_phase6_trade_recovery,1302273.85,928199.44,0.6999,fuel_trader
SYNTH-LGD-004314,Synthetic Trade Counterparty 004314,2020-06-24,893265.97,7952.11,112.3307,1968180.35,2334128.49,610939.32,90,0.76577,unsecured,0,0,0.0,58,1,1428015.4,synthetic_phase6_trade_recovery,1072945.31,304941.48,2.2697,retailer
SYNTH-LGD-004315,Synthetic Trade Counterparty 004315,2024-01-05,1118973.74,11469.39,97.5617,2037461.04,2477566.42,556748.22,30,0.590988,cash_deposit,0,0,0.22531,69,1,1118239.94,synthetic_phase6_trade_recovery,224751.8,843986.14,1.7621,shipping
SYNTH-LGD-004316,Synthetic Trade Counterparty 004316,2018-11-08,4343059.26,67397.0,64.4399,7357522.39,8633974.06,2753506.55,30,0.697718,guarantee,0,1,0.0,38,1,5815589.51,synthetic_phase6_trade_recovery,2707747.59,3090395.15,2.1977,industrial
SYNTH-LGD-004317,Synthetic Trade Counterparty 004317,2023-12-20,4499198.71,44575.65,100.934,11135325.67,14554459.23,4722156.67,15,0.657111,cash_deposit,0,0,0.458475,56,1,8016730.0,synthetic_phase6_trade_recovery,1512879.53,6472473.87,1.3116,shipping
SYNTH-LGD-004318,Synthetic Trade Counterparty 004318,2018-02-08,4873622.13,44876.3,108.6012,20345425.31,26131747.06,3201160.2,30,0.242993,letter_of_credit,1,0,0.0,49,1,6099339.94,synthetic_phase6_trade_recovery,0.0,5883869.02,2.3463,shipping
SYNTH-LGD-004319,Synthetic Trade Counterparty 004319,2024-07-26,10382375.97,150250.71,69.1003,23122270.38,27779456.18,7578102.36,45,0.668954,unsecured,0,0,0.135485,83,1,13212492.69,synthetic_phase6_trade_recovery,10695195.54,1790093.28,3.1835,airline
SYNTH-LGD-004320,Synthetic Trade Counterparty 004320,2016-11-09,3721631.03,39986.9,93.0713,5281472.01,6770112.45,3556124.75,90,0.590921,unsecured,0,0,0.0,66,1,3748468.96,synthetic_phase6_trade_recovery,2518223.67,1135283.24,1.0011,retailer
SYNTH-LGD-004321,Synthetic Trade Counterparty 004321,2021-08-24,1286877.58,16891.38,76.1855,2685483.16,3000006.05,1106307.15,60,0.39275,secured_collateral,0,0,0.0,53,1,1221197.95,synthetic_phase6_trade_recovery,521597.66,666876.52,1.3883,fuel_trader
SYNTH-LGD-004322,Synthetic Trade Counterparty 004322,2023-09-25,486634.11,3491.61,139.3722,745845.68,767048.43,577176.85,30,0.744583,unsecured,0,0,0.0,54,1,805056.95,synthetic_phase6_trade_recovery,330541.18,454454.75,2.1233,airline
SYNTH-LGD-004323,Synthetic Trade Counterparty 004323,2026-10-20,2882671.92,32259.29,89.3594,5147148.8,5526243.5,2330576.94,30,0.600343,secured_collateral,0,0,0.0,9,1,3246069.04,synthetic_phase6_trade_recovery,1490799.72,1678989.09,1.3358,shipping
SYNTH-LGD-004324,Synthetic Trade Counterparty 004324,2018-10-21,1924995.13,24276.41,79.2949,3332140.82,3665948.12,2481989.3,30,0.759128,guarantee,0,1,0.0,44,1,3235212.11,synthetic_phase6_trade_recovery,701774.46,2377595.27,1.6742,shipping
SYNTH-LGD-004325,Synthetic Trade Counterparty 004325,2019-07-20,2263275.23,53304.05,42.4597,2692531.55,3401109.0,1830488.12,30,0.873659,unsecured,0,0,0.0,78,1,2588668.25,synthetic_phase6_trade_recovery,1686471.54,861704.84,1.3063,shipping
SYNTH-LGD-004326,Synthetic Trade Counterparty 004326,2018-05-12,4557400.82,70169.63,64.9483,6954332.75,7565173.93,2546972.91,15,0.694744,guarantee,0,1,0.0,52,1,6065422.5,synthetic_phase6_trade_recovery,2943454.6,2963338.43,1.2874,retailer
SYNTH-LGD-004327,Synthetic Trade Counterparty 004327,2017-03-05,2131993.45,18693.48,114.0501,3233526.66,4242613.19,1321854.75,60,0.583317,cash_deposit,0,0,0.364127,57,1,2258456.44,synthetic_phase6_trade_recovery,491357.28,1688429.69,1.2756,airline
SYNTH-LGD-004328,Synthetic Trade Counterparty 004328,2016-07-14,1113853.84,11543.43,96.4924,3628916.35,4208470.7,558742.21,30,0.267405,secured_collateral,0,0,0.0,75,1,1347723.07,synthetic_phase6_trade_recovery,487615.23,836065.82,1.5478,retailer
SYNTH-LGD-004329,Synthetic Trade Counterparty 004329,2018-03-26,981154.44,12994.39,75.506,4003384.85,4642927.78,1048121.48,15,0.234323,unsecured,0,0,0.0,12,1,1239738.5,synthetic_phase6_trade_recovery,794055.36,403698.54,2.3357,retailer
SYNTH-LGD-004330,Synthetic Trade Counterparty 004330,2022-07-23,308127.87,4291.5,71.7996,1472285.24,1816173.33,241196.73,60,0.439572,unsecured,0,0,0.129035,68,1,352073.18,synthetic_phase6_trade_recovery,188757.68,151028.33,2.4835,retailer
SYNTH-LGD-004331,Synthetic Trade Counterparty 004331,2017-11-17,185091.63,1722.78,107.438,6166500.56,7702945.87,159867.35,30,0.256992,unsecured,0,0,0.0,33,1,308325.03,synthetic_phase6_trade_recovery,178543.94,124759.27,1.0877,shipping
SYNTH-LGD-004332,Synthetic Trade Counterparty 004332,2017-12-12,3929468.74,34939.58,112.4647,6651232.36,7256944.98,2419577.12,60,0.774181,secured_collateral,0,0,0.133027,105,1,4532448.29,synthetic_phase6_trade_recovery,2322917.31,2147053.71,3.0112,shipping
SYNTH-LGD-004333,Synthetic Trade Counterparty 004333,2019-07-17,360011.31,3969.7,90.6898,1332710.95,1697337.82,372573.76,60,0.330256,secured_collateral,0,0,0.095941,63,1,562180.69,synthetic_phase6_trade_recovery,137007.4,414092.36,1.4193,retailer
SYNTH-LGD-004334,Synthetic Trade Counterparty 004334,2025-03-03,5616665.9,96952.24,57.9323,13356442.43,14923102.56,6154981.97,45,0.633219,letter_of_credit,1,0,0.0,48,1,7295788.49,synthetic_phase6_trade_recovery,877726.21,6202804.18,1.6703,fuel_trader
SYNTH-LGD-004335,Synthetic Trade Counterparty 004335,2026-11-20,3503979.84,78357.28,44.718,4278158.69,4617812.79,3015683.45,60,0.724395,unsecured,0,0,0.0,36,1,3377273.07,synthetic_phase6_trade_recovery,2631230.36,663536.21,1.0991,shipping
SYNTH-LGD-004336,Synthetic Trade Counterparty 004336,2019-12-27,600916.14,9107.12,65.9831,3176772.24,3862466.32,730714.96,30,0.203541,unsecured,0,0,0.0,26,1,1051233.42,synthetic_phase6_trade_recovery,628064.76,386397.47,1.2877,fuel_trader
SYNTH-LGD-004337,Synthetic Trade Counterparty 004337,2020-12-04,2254502.0,25379.88,88.8303,4237272.88,4441034.65,3194141.86,90,0.722215,guarantee,0,1,0.0,63,1,3963830.31,synthetic_phase6_trade_recovery,758165.85,3102566.32,1.8687,industrial
SYNTH-LGD-004338,Synthetic Trade Counterparty 004338,2021-07-11,3136683.75,47281.89,66.3401,5120633.07,5784241.26,2462679.65,30,0.739858,guarantee,0,1,0.0,21,1,3894964.89,synthetic_phase6_trade_recovery,2173492.93,1613725.76,2.1542,airline
SYNTH-LGD-004339,Synthetic Trade Counterparty 004339,2018-07-07,4148248.32,42056.32,98.6355,7476548.14,8866417.69,2849265.83,30,0.771957,secured_collateral,0,0,0.0,20,1,7392962.22,synthetic_phase6_trade_recovery,3235250.24,3766269.17,3.1763,airline
SYNTH-LGD-004340,Synthetic Trade Counterparty 004340,2018-01-15,2664820.81,32536.83,81.9017,6647566.98,8445139.14,1920461.15,60,0.87602,unsecured,0,0,0.0,57,1,4792179.52,synthetic_phase6_trade_recovery,3592504.67,1137588.04,1.2855,fuel_trader
SYNTH-LGD-004341,Synthetic Trade Counterparty 004341,2018-01-08,9535232.76,84986.61,112.1969,12512415.95,12858680.84,7033678.61,45,0.914994,guarantee,0,1,0.0,53,1,13416654.57,synthetic_phase6_trade_recovery,5179634.27,7981259.59,1.0775,retailer
SYNTH-LGD-004342,Synthetic Trade Counterparty 004342,2025-08-05,1551397.39,17143.8,90.4932,5159583.83,6270913.55,1471000.11,45,0.433423,unsecured,0,0,0.0,49,1,1798228.28,synthetic_phase6_trade_recovery,990269.43,735762.67,0.9786,airline
SYNTH-LGD-004343,Synthetic Trade Counterparty 004343,2021-11-07,1049251.01,15865.4,66.1345,2097710.98,2494277.9,1225678.86,45,0.491107,cash_deposit,0,0,0.445834,55,1,1585974.32,synthetic_phase6_trade_recovery,650965.98,864578.28,2.8599,retailer
SYNTH-LGD-004344,Synthetic Trade Counterparty 004344,2024-12-03,4243954.28,45956.62,92.347,8939468.8,11144218.39,6224038.74,30,0.746831,cash_deposit,0,0,0.144976,12,1,6588914.07,synthetic_phase6_trade_recovery,772176.28,5616157.81,2.7274,industrial
SYNTH-LGD-004345,Synthetic Trade Counterparty 004345,2016-11-27,1544631.13,12710.78,121.5213,2133504.69,2554533.44,1054488.44,45,0.621224,unsecured,0,0,0.0,75,1,1431326.88,synthetic_phase6_trade_recovery,1168219.72,237050.87,1.17,airline
SYNTH-LGD-004346,Synthetic Trade Counterparty 004346,2023-01-07,4261147.63,38878.11,109.6027,5338842.12,6673606.37,1493935.08,45,0.694676,unsecured,0,0,0.0,26,1,3937753.54,synthetic_phase6_trade_recovery,2962590.64,784719.12,2.7872,airline
SYNTH-LGD-004347,Synthetic Trade Counterparty 004347,2026-02-02,1001866.45,14035.6,71.3804,4259627.31,5216429.79,1039380.79,60,0.194019,cash_deposit,0,0,0.363332,57,1,1303168.64,synthetic_phase6_trade_recovery,338129.43,915746.08,2.6903,industrial
SYNTH-LGD-004348,Synthetic Trade Counterparty 004348,2020-05-15,1621994.0,16321.64,99.3769,2503645.29,3171520.38,815685.59,90,0.626672,guarantee,0,1,0.0,75,1,1564973.76,synthetic_phase6_trade_recovery,694569.61,849076.5,1.0933,airline
SYNTH-LGD-004349,Synthetic Trade Counterparty 004349,2024-11-11,8570526.64,98455.42,87.0498,11606235.89,13085866.62,7971494.57,60,0.74801,unsecured,0,0,0.0,33,1,10498279.57,synthetic_phase6_trade_recovery,7276444.79,2848405.66,2.395,retailer
SYNTH-LGD-004350,Synthetic Trade Counterparty 004350,2026-03-24,2060659.58,16578.79,124.295,3926787.74,4438895.73,2613836.4,60,0.68176,unsecured,0,0,0.0,78,1,3061692.4,synthetic_phase6_trade_recovery,2692159.42,256526.3,1.152,shipping
SYNTH-LGD-004351,Synthetic Trade Counterparty 004351,2023-07-26,1470489.15,23655.42,62.1629,1926752.69,2403633.53,734336.59,60,0.712489,secured_collateral,0,0,0.0,43,1,1362498.62,synthetic_phase6_trade_recovery,471343.01,875608.99,1.1384,shipping
SYNTH-LGD-004352,Synthetic Trade Counterparty 004352,2025-05-17,256045.08,2029.98,126.1319,1125623.96,1323842.67,253372.65,30,0.1304,secured_collateral,0,0,0.0,40,1,326606.67,synthetic_phase6_trade_recovery,193611.33,121511.08,2.9888,airline
SYNTH-LGD-004353,Synthetic Trade Counterparty 004353,2025-05-01,6522120.53,65155.37,100.1011,9615668.72,9849221.81,5492419.32,90,0.48222,unsecured,0,0,0.0,56,1,6867617.65,synthetic_phase6_trade_recovery,5148658.62,1548292.0,1.4912,shipping
SYNTH-LGD-004354,Synthetic Trade Counterparty 004354,2024-10-01,1431662.98,19376.63,73.8861,2278114.55,3034282.54,1011530.02,60,0.726837,cash_deposit,0,0,0.364668,62,1,1894525.05,synthetic_phase6_trade_recovery,662580.57,1205481.9,1.2512,industrial
SYNTH-LGD-004355,Synthetic Trade Counterparty 004355,2022-06-02,799285.1,9987.81,80.026,4101911.09,5043628.91,1093595.44,30,0.320114,unsecured,0,0,0.0,0,1,1275324.53,synthetic_phase6_trade_recovery,828222.62,418713.43,1.6422,industrial
SYNTH-LGD-004356,Synthetic Trade Counterparty 004356,2023-02-27,2036990.49,15193.18,134.0727,3695270.91,4260145.95,1270685.55,15,0.683197,unsecured,0,0,0.195606,29,1,2322498.99,synthetic_phase6_trade_recovery,955820.15,1230462.84,3.1355,fuel_trader
SYNTH-LGD-004357,Synthetic Trade Counterparty 004357,2021-03-04,5042306.04,58837.36,85.6991,6053249.88,6862390.81,3415907.59,60,0.695822,secured_collateral,0,0,0.0,61,1,4921682.3,synthetic_phase6_trade_recovery,1171011.03,3580282.78,1.0731,airline
SYNTH-LGD-004358,Synthetic Trade Counterparty 004358,2020-06-07,3053480.9,26588.99,114.8401,4382963.55,4729800.33,2094786.28,30,0.804434,guarantee,0,1,0.0,29,1,4027750.23,synthetic_phase6_trade_recovery,2079302.74,1926895.2,1.6977,fuel_trader
SYNTH-LGD-004359,Synthetic Trade Counterparty 004359,2016-08-11,777926.85,13210.09,58.8888,1955579.42,2445703.34,657717.52,45,0.58552,unsecured,0,0,0.0,81,1,1060088.96,synthetic_phase6_trade_recovery,648767.67,379359.63,2.6835,fuel_trader
SYNTH-LGD-004360,Synthetic Trade Counterparty 004360,2022-07-16,2845671.19,41055.21,69.3133,4233127.71,5204748.4,2295663.94,60,0.671292,secured_collateral,0,0,0.0,74,1,3272558.71,synthetic_phase6_trade_recovery,2138887.07,1043156.22,3.0394,retailer
SYNTH-LGD-004361,Synthetic Trade Counterparty 004361,2016-10-13,14442058.77,143877.18,100.3777,23211431.77,30373966.09,9154623.63,90,0.552012,guarantee,0,1,0.0,45,1,15451891.0,synthetic_phase6_trade_recovery,7177688.64,7182558.56,3.1122,industrial
SYNTH-LGD-004362,Synthetic Trade Counterparty 004362,2021-02-16,1339067.86,25603.04,52.3011,1414604.63,1844181.16,553556.68,90,0.745941,unsecured,0,0,0.0,82,1,1452123.25,synthetic_phase6_trade_recovery,811756.94,595830.43,1.7517,fuel_trader
SYNTH-LGD-004363,Synthetic Trade Counterparty 004363,2016-12-20,5154938.54,56211.3,91.7064,8149583.45,10406798.22,3270960.36,15,0.719224,letter_of_credit,1,0,0.0,64,1,4731148.48,synthetic_phase6_trade_recovery,8043.27,4636525.51,1.3312,airline
SYNTH-LGD-004364,Synthetic Trade Counterparty 004364,2019-08-10,474820.76,3983.18,119.2066,1058707.73,1338439.04,293484.87,30,0.668744,secured_collateral,0,0,0.0,51,1,671036.23,synthetic_phase6_trade_recovery,412795.84,242064.27,2.7506,shipping
SYNTH-LGD-004365,Synthetic Trade Counterparty 004365,2026-05-24,5856160.19,68369.66,85.6544,7485413.47,8623483.53,3660516.92,30,0.919253,unsecured,0,0,0.0,23,1,6351590.8,synthetic_phase6_trade_recovery,3833640.67,2164020.77,2.9797,industrial
SYNTH-LGD-004366,Synthetic Trade Counterparty 004366,2022-07-18,13413059.39,111189.97,120.6319,18573323.15,22733028.29,11072163.14,45,0.544245,guarantee,0,1,0.0,32,1,12865906.2,synthetic_phase6_trade_recovery,5959896.42,6344762.44,1.3259,airline
SYNTH-LGD-004367,Synthetic Trade Counterparty 004367,2025-01-22,1112083.68,9771.21,113.8122,3235695.18,3465587.85,1364142.07,30,0.517678,cash_deposit,0,0,0.243948,31,1,1492096.68,synthetic_phase6_trade_recovery,20615.09,1420019.99,1.6073,airline
SYNTH-LGD-004368,Synthetic Trade Counterparty 004368,2023-02-03,909561.91,9651.38,94.2416,4001872.35,4495299.43,621540.94,60,0.419794,letter_of_credit,1,0,0.0,50,1,1430121.6,synthetic_phase6_trade_recovery,283726.4,1106620.16,1.0725,fuel_trader
SYNTH-LGD-004369,Synthetic Trade Counterparty 004369,2018-06-02,5261516.7,93457.86,56.2983,14290103.31,17589393.82,3932700.08,30,0.716853,guarantee,0,1,0.0,38,1,8661963.61,synthetic_phase6_trade_recovery,2575492.81,5921064.82,1.3195,industrial
